"Nombre total de cycles";"Cycles écoulés";"Etape";"Position(8800 (0,1):Position):Maximum (mm)";"Position(8800 (0,1):Position):Minimum (mm)";"Charge(8800 (0,1):Load):Maximum (kN)";"Charge(8800 (0,1):Load):Minimum (kN)";
2437;2437;2;-65.3263565206393;-66.8505307950157;4.27022688090801;0.432159285992384;
2438;2438;2;-65.3269466066462;-66.8496948398393;4.26351018249989;0.441495329141617;
2439;2439;2;-65.3282653594646;-66.8521132983978;4.26002815365791;0.441637542098761;
2440;2440;2;-65.3277602100799;-66.8516975559838;4.25492934882641;0.441616587340832;
2441;2441;2;-65.3251763486255;-66.8480542219262;4.25781384110451;0.444203987717628;
2442;2442;2;-65.3266113305059;-66.8503028072403;4.2558915913105;0.434586685150862;
2443;2443;2;-65.3262134694861;-66.8493416823049;4.2621910572052;0.43685045093298;
2444;2444;2;-65.322275092425;-66.8507945455794;4.27904091775417;0.435885973274708;
2445;2445;2;-65.3256457352219;-66.84682040573;4.2600229382515;0.441467016935349;
2446;2446;2;-65.3207998774078;-66.8478217638023;4.26559671759605;0.437534973025322;
2447;2447;2;-65.3231557510868;-66.8514025129804;4.26402352750301;0.428884476423264;
2448;2448;2;-65.3256591462675;-66.8470260417627;4.26173582673073;0.437335390597582;
2449;2449;2;-65.3219040534965;-66.8468740499124;4.26108725368977;0.440283305943012;
2450;2450;2;-65.3205629489354;-66.8494266189271;4.26322594285011;0.432928558439016;
2451;2451;2;-65.3216179511901;-66.8471378004761;4.2630922049284;0.437022745609283;
2452;2452;2;-65.3206165931178;-66.8466505324856;4.25825454294682;0.437468290328979;
2453;2453;2;-65.317670633432;-66.8444332396113;4.26738187670708;0.443947035819292;
2454;2454;2;-65.3215464256135;-66.8472406184925;4.25862111151218;0.43993704020977;
2455;2455;2;-65.3163742323562;-66.8464359557558;4.2663749307394;0.435555819422007;
2456;2456;2;-65.3197985193356;-66.8424707566035;4.25944775342941;0.438360497355461;
2457;2457;2;-65.3169821997573;-66.843190482718;4.2685978114605;0.438201799988747;
2458;2458;2;-65.3180506130576;-66.8438789163927;4.27045114338398;0.436763931065798;
2459;2459;2;-65.3186406990645;-66.8443214808978;4.26537692546844;0.431044772267342;
2460;2460;2;-65.3204422495249;-66.8420818362808;4.25860956311226;0.439526047557592;
2461;2461;2;-65.3187345763838;-66.8417957339745;4.26731370389462;0.446989759802818;
2462;2462;2;-65.3200667402478;-66.8447729861001;4.25665788352489;0.434109754860401;
2463;2463;2;-65.3125163215688;-66.842890969366;4.27079014480114;0.432279799133539;
2464;2464;2;-65.3184887072142;-66.8398824248006;4.2623046785593;0.438947696238756;
2465;2465;2;-65.3149034876876;-66.8403607520941;4.26362343132496;0.44859517365694;
2466;2466;2;-65.3142195243614;-66.8414693985312;4.26777191460133;0.427403394132853;
2467;2467;2;-65.3183188339698;-66.840284756169;4.25803735852242;0.438646879047155;
2468;2468;2;-65.3128694791033;-66.8461677348436;4.26529087126255;0.428147055208683;
2469;2469;2;-65.3148274917625;-66.8371152790562;4.25949022173882;0.442925002425909;
2470;2470;2;-65.3151717085998;-66.8406245026578;4.26474437117577;0.43158046901226;
2471;2471;2;-65.3211977384276;-66.8395560893574;4.25761751830578;0.437554251402617;
2472;2472;2;-65.3105583089096;-66.8403786334882;4.26500290632248;0.433697830885649;
2473;2473;2;-65.3130482930447;-66.8375354918187;4.26319129765034;0.438851211220026;
2474;2474;2;-65.3130885261816;-66.8394845637808;4.26766201853752;0.441058166325092;
2475;2475;2;-65.3124403256437;-66.8372538598609;4.26592119038105;0.440025329589844;
2476;2476;2;-65.3111483949165;-66.8366324814143;4.27170842885971;0.438881106674671;
2477;2477;2;-65.3155427475284;-66.8340799123996;4.25881557166576;0.440838374197483;
2478;2478;2;-65.309869875235;-66.8368828209323;4.26566414535046;0.437981728464365;
2479;2479;2;-65.3139155406609;-66.8360423954074;4.2618528008461;0.437169335782528;
2480;2480;2;-65.3136070866119;-66.8357428820554;4.25765290856361;0.434874836355448;
2481;2481;2;-65.3065618173176;-66.8352019698824;4.2672224342823;0.434762239456177;
2482;2482;2;-65.3089936869217;-66.8348577530451;4.26496975123882;0.444498285651207;
2483;2483;2;-65.3086405293873;-66.835689237873;4.26477342844009;0.439611542969942;
2484;2484;2;-65.3106566565775;-66.8348219902568;4.26314286887646;0.432028621435165;
2485;2485;2;-65.3074916498133;-66.8334898263928;4.26745936274529;0.441436655819416;
2486;2486;2;-65.3073933021455;-66.8367755325674;4.26456779241562;0.433346815407276;
2487;2487;2;-65.3053861156524;-66.8339815647318;4.26901616156101;0.431382842361927;
2488;2488;2;-65.3064366475586;-66.8326628119134;4.26449030637741;0.442964304238558;
2489;2489;2;-65.3085600631136;-66.8343347222663;4.25901971757412;0.437800213694572;
2490;2490;2;-65.3077241079372;-66.8358367593747;4.2573768645525;0.43537188321352;
2491;2491;2;-65.3079833881524;-66.8343973071458;4.26491722464561;0.43933279812336;
2492;2492;2;-65.3034146919476;-66.8290284185529;4.27015572786331;0.438788440078497;
2493;2493;2;-65.3056811586558;-66.8320995479978;4.26392294466496;0.442865304648876;
2494;2494;2;-65.3052296534536;-66.8322649508936;4.26691360771656;0.439023971557617;
2495;2495;2;-65.3063695923305;-66.8338608653213;4.25849631428719;0.431350246071815;
2496;2496;2;-65.3034638657815;-66.8295425086346;4.2693953961134;0.438249297440052;
2497;2497;2;-65.3037589087849;-66.8333020717542;4.26264852285385;0.437579397112131;
2498;2498;2;-65.3010677589657;-66.8296363859539;4.27270941436291;0.441465526819229;
2499;2499;2;-65.304974843587;-66.8326404601708;4.26053889095783;0.436688680201769;
2500;2500;2;-65.3074827091162;-66.8283265738326;4.25723679363728;0.436113122850657;
2501;2501;2;-65.3017472519433;-66.8289524226278;4.27140817046165;0.438330136239529;
2502;2502;2;-65.3048720255706;-66.8292832284195;4.26284112036228;0.439183227717876;
2503;2503;2;-65.3043936982772;-66.8344420106311;4.25825156271458;0.437759608030319;
2504;2504;2;-65.3047110930233;-66.8299403696544;4.25569303333759;0.439644046127796;
2505;2505;2;-65.3034057512505;-66.8285813836992;4.25924882292748;0.44265566393733;
2506;2506;2;-65.3016220821843;-66.8279465942069;4.2651642113924;0.439794920384884;
2507;2507;2;-65.2994941962807;-66.8295380382861;4.26397509872913;0.439486000686884;
2508;2508;2;-65.296516944155;-66.8292653470253;4.26369719207287;0.443850923329592;
2509;2509;2;-65.2985017789054;-66.8281611709367;4.25398983061314;0.440903753042221;
2510;2510;2;-65.2979698074296;-66.8285903243963;4.25809547305107;0.439673475921154;
2511;2511;2;-65.2975138318788;-66.8279287128128;4.26460430026054;0.44119581580162;
2512;2512;2;-65.2985688341335;-66.8300074248825;4.26296889781952;0.428667850792408;
2513;2513;2;-65.299114216655;-66.8313529997921;4.2519349604845;0.429571699351072;
2514;2514;2;-65.2977328789571;-66.826198687929;4.26437295973301;0.440216809511185;
2515;2515;2;-65.2970176231912;-66.8265518454634;4.26293797791004;0.437965150922537;
2516;2516;2;-65.292395282804;-66.8263059762939;4.26450818777084;0.434916839003563;
2517;2517;2;-65.2967091691421;-66.8300297766252;4.2611550539732;0.429308414459229;
2518;2518;2;-65.2938660274726;-66.8271955756527;4.26116958260536;0.438794586807489;
2519;2519;2;-65.2910184154546;-66.8282997517413;4.27043065428734;0.433295033872128;
2520;2520;2;-65.2919482479502;-66.825966229805;4.26698997616768;0.440434832125902;
2521;2521;2;-65.294277299538;-66.8222424294737;4.26514968276024;0.446328986436129;
2522;2522;2;-65.2908396015131;-66.8261226920039;4.2679350823164;0.437936838716269;
2523;2523;2;-65.2908798346499;-66.8245133665305;4.2601503431797;0.437664706259966;
2524;2524;2;-65.293544162378;-66.8275666145813;4.26388196647167;0.441619101911783;
2525;2525;2;-65.2935754548177;-66.8251928595081;4.2571172118187;0.439010467380285;
2526;2526;2;-65.2929138432342;-66.8199044371889;4.26741503179073;0.441659614443779;
2527;2527;2;-65.2900438794735;-66.8187287355237;4.26773764193058;0.443678162992001;
2528;2528;2;-65.2932982932084;-66.8235209491553;4.2607493698597;0.428529269993305;
2529;2529;2;-65.2902986893401;-66.8214735295254;4.26677502691746;0.440159626305103;
2530;2530;2;-65.2891498097661;-66.8227162864187;4.26243208348751;0.429852772504091;
2531;2531;2;-65.2898069510011;-66.8212321307044;4.26714867353439;0.435844529420137;
2532;2532;2;-65.289681781242;-66.8180268908034;4.26803566515446;0.444869324564934;
2533;2533;2;-65.2930121909021;-66.823726585188;4.26352135837078;0.432067271322012;
2534;2534;2;-65.2888949998995;-66.8182369971846;4.27057072520256;0.439948961138725;
2535;2535;2;-65.2876477726577;-66.8185454512337;4.26381193101406;0.43708048760891;
2536;2536;2;-65.2880903371628;-66.8170255327311;4.26123179495335;0.449093896895647;
2537;2537;2;-65.2910810003341;-66.821303656281;4.26692888140678;0.435855053365231;
2538;2538;2;-65.2929138432342;-66.8189924860874;4.25588078796864;0.433281995356083;
2539;2539;2;-65.2885954865475;-66.8171596431872;4.25991080701351;0.439320504665375;
2540;2540;2;-65.283396471199;-66.8170925879592;4.27247546613216;0.437651388347149;
2541;2541;2;-65.2891051062807;-66.8159973525676;4.26256209611893;0.446202978491783;
2542;2542;2;-65.2854349501319;-66.8163326287079;4.2705200612545;0.442520342767239;
2543;2543;2;-65.2873884924425;-66.8196585680194;4.26098704338074;0.42937658727169;
2544;2544;2;-65.2885731348048;-66.8184560442629;4.25872765481472;0.437429640442133;
2545;2545;2;-65.2923103461817;-66.8109905622062;4.25580516457558;0.443524308502674;
2546;2546;2;-65.2851846106138;-66.8163058066167;4.26952242851257;0.432849396020174;
2547;2547;2;-65.287258852335;-66.817132821096;4.25939150154591;0.441130436956882;
2548;2548;2;-65.2874331959279;-66.8162968659196;4.2672723531723;0.438660755753517;
2549;2549;2;-65.2890112289615;-66.8145623706872;4.25913147628307;0.434854533523321;
2550;2550;2;-65.2853008396758;-66.8134626649471;4.26584780216217;0.443467311561108;
2551;2551;2;-65.2849074490045;-66.8158051275805;4.27070632576942;0.432561151683331;
2552;2552;2;-65.2827527410097;-66.8138471149213;4.26586009562016;0.439739506691694;
2553;2553;2;-65.2879428156611;-66.8158230089747;4.25711870193481;0.431917794048786;
2554;2554;2;-65.2833249456224;-66.8120053313241;4.26806025207043;0.438135769218206;
2555;2555;2;-65.2851354367799;-66.814410378837;4.26169186830521;0.428261049091816;
2556;2556;2;-65.2841296083591;-66.811088909874;4.26251441240311;0.448664557188749;
2557;2557;2;-65.2839820868574;-66.8132838510057;4.26620878279209;0.432089157402515;
2558;2558;2;-65.2827527410097;-66.8084156414489;4.26269210875034;0.446342770010233;
2559;2559;2;-65.2828734404202;-66.813078214973;4.26133424043655;0.443757139146328;
2560;2560;2;-65.2835842258376;-66.8133911393706;4.26473170518875;0.432929676026106;
2561;2561;2;-65.2814697509796;-66.8120679162036;4.26717922091484;0.437943730503321;
2562;2562;2;-65.2825202828858;-66.8139365218921;4.26467172801495;0.434901285916567;
2563;2563;2;-65.281997252107;-66.8091174861692;4.26047220826149;0.442387815564871;
2564;2564;2;-65.2826678043875;-66.8134358428559;4.26369570195675;0.428793393075466;
2565;2565;2;-65.2833651787593;-66.8109458587208;4.25760000944138;0.433241296559572;
2566;2566;2;-65.2817379718918;-66.8134358428559;4.26405109465122;0.436211097985506;
2567;2567;2;-65.2805175667412;-66.810056259362;4.26354110240936;0.439357850700617;
2568;2568;2;-65.2787204866294;-66.8132659696115;4.26990129053593;0.429940037429333;
2569;2569;2;-65.279824662718;-66.8108206889618;4.26429770886898;0.439152121543884;
2570;2570;2;-65.2798514848092;-66.8101277849386;4.26211468875408;0.44012600556016;
2571;2571;2;-65.2795698528514;-66.8065783282002;4.26471121609211;0.4412149079144;
2572;2572;2;-65.2751933816337;-66.8095958134627;4.26802635192871;0.437917094677687;
2573;2573;2;-65.277352559977;-66.808907379788;4.26983572542667;0.439477525651455;
2574;2574;2;-65.2797799592326;-66.80456220101;4.26347851753235;0.44553130865097;
2575;2575;2;-65.2785953168703;-66.8094974657949;4.26353216171265;0.432924553751946;
2576;2576;2;-65.2789440040562;-66.8034982580582;4.26140502095222;0.440685171633959;
2577;2577;2;-65.2770530466251;-66.8084335228431;4.25835289061069;0.439571682363749;
2578;2578;2;-65.2758281711259;-66.8078702589274;4.25820462405682;0.435990281403065;
2579;2579;2;-65.277643132632;-66.8061134119524;4.25967313349247;0.434738956391811;
2580;2580;2;-65.27716033499;-66.8032166261004;4.25622388720512;0.440192874521017;
2581;2581;2;-65.2738925102095;-66.8088403245599;4.27417904138565;0.433298852294683;
2582;2582;2;-65.274446833428;-66.8080803653086;4.26132120192051;0.438542943447828;
2583;2583;2;-65.2765657786345;-66.8058541317372;4.26138490438461;0.441055744886398;
2584;2584;2;-65.2717780353514;-66.8051791091081;4.26735430955887;0.437635648995638;
2585;2585;2;-65.2742322566982;-66.8072354694352;4.26294654607773;0.43897395953536;
2586;2586;2;-65.271241593527;-66.8037083644395;4.26870621740818;0.436562392860651;
2587;2587;2;-65.2718808533678;-66.8027695912467;4.26736548542976;0.446018017828465;
2588;2588;2;-65.2764316681784;-66.8088224431658;4.26029935479164;0.428920425474644;
2589;2589;2;-65.2740355613626;-66.8024834889404;4.25890982151031;0.438386667519808;
2590;2590;2;-65.2729626777138;-66.8024119633638;4.25692014396191;0.441720802336931;
2591;2591;2;-65.2713265301492;-66.8038201231529;4.26126606762409;0.434322096407413;
2592;2592;2;-65.2717378022146;-66.8047454853001;4.25870083272457;0.43599596247077;
2593;2593;2;-65.2716439248953;-66.8006685274343;4.26528714597225;0.436352007091045;
2594;2594;2;-65.2719613196415;-66.8066677351709;4.26184572279453;0.434162188321352;
2595;2595;2;-65.2703207017284;-66.8007266419653;4.26275506615639;0.440133363008499;
2596;2596;2;-65.2677457809711;-66.8012139099559;4.25871126353741;0.437852647155523;
2597;2597;2;-65.26677124499;-66.8002840774602;4.26866114139557;0.439541973173618;
2598;2598;2;-65.2726810457559;-66.8031182784326;4.2564544826746;0.430882815271616;
2599;2599;2;-65.2692656994737;-66.7974990503216;4.26767393946648;0.441083218902349;
2600;2600;2;-65.2674641490133;-66.7980399624946;4.26452197134495;0.437792297452688;
2601;2601;2;-65.2700301290735;-66.8020543354808;4.26090992987156;0.425538327544928;
2602;2602;2;-65.2697976709496;-66.7954426899946;4.2624119669199;0.447663944214582;
2603;2603;2;-65.2666639566252;-66.7992290752054;4.26661968231201;0.43542543426156;
2604;2604;2;-65.2664359688498;-66.7986524002442;4.2628463357687;0.438341498374939;
2605;2605;2;-65.2703117610313;-66.7999264495772;4.25526015460491;0.435672048479319;
2606;2606;2;-65.265014398015;-66.7967390910704;4.26342003047466;0.437444727867842;
2607;2607;2;-65.2682151675675;-66.7987775700032;4.26104255020618;0.435974821448326;
2608;2608;2;-65.2666147827913;-66.7947408452743;4.26165573298931;0.438230857253075;
2609;2609;2;-65.2552288050676;-66.7991217868406;4.28845174610615;0.439772754907608;
2610;2610;2;-65.267186987404;-66.7976868049602;4.26718853414059;0.439111888408661;
2611;2611;2;-65.2636464713627;-66.8005791204636;4.26736064255238;0.431826245039701;
2612;2612;2;-65.2678888321243;-66.7981204287683;4.25520576536655;0.438735727220774;
2613;2613;2;-65.2652110933506;-66.7952102318707;4.26039472222328;0.435780361294746;
2614;2614;2;-65.263315665571;-66.7942893400721;4.26806658506393;0.434347800910473;
2615;2615;2;-65.2628954528085;-66.7927560105239;4.2617604136467;0.440568290650845;
2616;2616;2;-65.2639772771544;-66.7952325836134;4.25815060734749;0.43104812502861;
2617;2617;2;-65.2627211092155;-66.7949956551409;4.26077879965305;0.440287031233311;
2618;2618;2;-65.2639459847147;-66.7940613522967;4.26344685256481;0.43727308511734;
2619;2619;2;-65.2626361725934;-66.7957690254378;4.26373593509197;0.439118407666683;
2620;2620;2;-65.2611475465305;-66.7952772870988;4.26335409283638;0.440003722906113;
2621;2621;2;-65.2619522092672;-66.7920675768492;4.26309294998646;0.439944863319397;
2622;2622;2;-65.2630429743102;-66.7922910942761;4.25611212849617;0.445779878646135;
2623;2623;2;-65.2601998326407;-66.7922463907907;4.26465272903442;0.435383711010218;
2624;2624;2;-65.2607407448137;-66.7940524115996;4.25869859755039;0.4353953525424;
2625;2625;2;-65.2578886624471;-66.7932522192115;4.26687821745873;0.440920423716307;
2626;2626;2;-65.2573253985314;-66.7917859448914;4.26701009273529;0.442218407988548;
2627;2627;2;-65.2620594976321;-66.791191388536;4.25592362880707;0.443529989570379;
2628;2628;2;-65.257821607219;-66.79234026811;4.26496714353561;0.431630853563547;
2629;2629;2;-65.2586352106528;-66.7939764156745;4.26336079835892;0.436369515955448;
2630;2630;2;-65.2635525940434;-66.7928632988888;4.25178483128548;0.434242840856314;
2631;2631;2;-65.256914126466;-66.791490901888;4.26595062017441;0.439124554395676;
2632;2632;2;-65.2492921822105;-66.7942848697236;4.2837206274271;0.43171402066946;
2633;2633;2;-65.2561362858206;-66.7897608770041;4.26600612699986;0.443920493125916;
2634;2634;2;-65.259444343738;-66.7881426108338;4.26053591072559;0.449802726507187;
2635;2635;2;-65.2579735990693;-66.7905074252098;4.26587834954262;0.432656891644001;
2636;2636;2;-65.2562122817457;-66.7902123822064;4.26849760115147;0.440369360148907;
2637;2637;2;-65.257088470059;-66.7883303654723;4.25469502806664;0.43596550822258;
2638;2638;2;-65.2558457131657;-66.7912316216728;4.26214076578617;0.432628113776445;
2639;2639;2;-65.2532037371804;-66.7885583532477;4.26685623824596;0.442774128168821;
2640;2640;2;-65.2559351201364;-66.7892199648312;4.26277182996273;0.436730775982141;
2641;2641;2;-65.2560602898955;-66.7899083985059;4.25929538905621;0.436816830188036;
2642;2642;2;-65.2572225805151;-66.7873558294913;4.25910018384457;0.435265526175499;
2643;2643;2;-65.2550678725203;-66.7888578665997;4.26156111061573;0.433971360325813;
2644;2644;2;-65.2527432912811;-66.7882722509413;4.26733046770096;0.435767043381929;
2645;2645;2;-65.2552466864617;-66.7874362957649;4.25992459058762;0.437087658792734;
